question,answer
What is the status of any law referred to in article 2 or article 3 in terms of being considered an amendment of the Constitution for the purposes of article 368?,Any law referred to in article 2 or article 3 is not deemed to be an amendment of the Constitution for the purposes of article 368.
Who is considered a citizen of India at the commencement of the Constitution?,"Every person who has his domicile in the territory of India and was born in the territory of India, or either of whose parents was born in the territory of India, or who has been ordinarily resident in the territory of India for not less than five years immediately preceding such commencement, is considered a citizen of India."
What are the criteria for a person to be considered a citizen of India at the commencement of the Constitution?,"A person will be considered a citizen of India at the commencement of the Constitution if they have their domicile in the territory of India and were born in the territory of India, or either of whose parents was born in the territory of India, or who has been ordinarily resident in the territory of India for not less than five years immediately preceding such commencement."
Who is deemed to be a citizen of India if they migrated from Pakistan?,"A person who has migrated to the territory of India from the territory now included in Pakistan is deemed to be a citizen of India at the commencement of this Constitution if he or either of his parents or any of his grand-parents was born in India as defined in the Government of India Act, 1935, and if he has been ordinarily resident in the territory of India since the date of his migration."
What are the conditions for a person migrating from Pakistan to be deemed a citizen of India at the commencement of the Constitution?,"A person who has migrated to the territory of India from the territory now included in Pakistan is deemed to be a citizen of India at the commencement of this Constitution if he or either of his parents or any of his grand-parents was born in India as defined in the Government of India Act, 1935, and if he has been ordinarily resident in the territory of India since the date of his migration."
Who can be registered as a citizen of India?,A person can be registered as a citizen of India by an officer appointed by the Government of the Dominion of India if he/she has made an application and has been a resident in the territory of India for at least six months immediately preceding the date of his application.
What is the process and eligibility for a person to be registered as a citizen of India?,A person can be registered as a citizen of India by an officer appointed by the Government of the Dominion of India if he/she has made an application and has been a resident in the territory of India for at least six months immediately preceding the date of his application.
What is the condition for a migrant to Pakistan to not be deemed a citizen of India?,"A person who has migrated from the territory of India to the territory now included in Pakistan after the first day of March, 1947, shall not be deemed to be a citizen of India unless they have returned to the territory of India under a permit for resettlement or permanent return issued by or under the authority of any law."
"When would a person who migrated from India to Pakistan after March 1, 1947, still be considered a citizen of India?",If they have returned to the territory of India under a permit for resettlement or permanent return issued by or under the authority of any law.
What are the rights of citizenship for certain persons of Indian origin residing outside India?,"Any person who or either of whose parents or any of whose grand-parents was born in India as defined in the Government of India Act, 1935, and who is ordinarily residing in any country outside India as so defined shall be deemed to be a citizen of India if he has been registered as a citizen of India by the diplomatic or consular representative of India in the country where he is residing."
Who is deemed to be a citizen of India if registered by the diplomatic or consular representative of India in the country where they are residing?,"Any person who or either of whose parents or any of whose grand-parents was born in India as defined in the Government of India Act, 1935, and who is ordinarily residing in any country outside India."
What happens if a person voluntarily acquires citizenship of a foreign state according to Indian law?,No person shall be a citizen of India if he has voluntarily acquired the citizenship of any foreign State.
What is the consequence according to Indian law if a person voluntarily acquires the citizenship of any foreign State?,No person shall be a citizen of India if he has voluntarily acquired the citizenship of any foreign State.
Who has the power to make provisions with respect to the acquisition and termination of citizenship in India?,The Parliament has the power to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship.
Who has the power to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship in India?,The Parliament has the power.
What is the definition of 'the State' in the context of Indian law?,'The State' includes the Government and Parliament of India and the Government and the Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India.
What entities are included in 'the State' according to Indian law?,'The State' includes the Government and Parliament of India and the Government and the Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India.
What happens to laws that are inconsistent with the provisions of the constitution in India?,"All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void."
What is the status of laws in force in the territory of India that are inconsistent with the provisions of the Constitution after its commencement?,"All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void."
What is the definition of 'law' and 'laws in force' in the context of Indian law?,"'Law' includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law; and 'laws in force' includes laws passed or made by a Legislature or other competent authority."
What does the term 'Law' and 'laws in force' include according to the Indian legal system?,"'Law' includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law; and 'laws in force' includes laws passed or made by a Legislature or other competent authority."
What does the Right to Equality state in the Constitution of India?,"The Right to Equality states that the state shall not deny to any person equality before the law or the equal protection of the laws within the territory of India. The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them. No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to access to shops, public restaurants, hotels and places of public entertainment; or the use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public."
"Does the Constitution of India provide any specific protections or prohibitions on discrimination based on religion, race, caste, sex, or place of birth? If so, what are they?","Yes, according to the Right to Equality in the Constitution of India, the state cannot discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth, or any of them. In addition, no citizen can be subjected to any disability, liability, restriction, or condition about access to shops, public restaurants, hotels, and places of public entertainment; or the use of wells, tanks, bathing ghats, roads, and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public."
What exceptions are there to the prohibition of discrimination in the Constitution of India?,"The Constitution allows the State to make special provisions for women and children, for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes. These special provisions can also relate to their admission to educational institutions, including private ones."
"What special provisions does the Indian Constitution allow the State to make for women, children, socially and educationally backward classes of citizens, and the Scheduled Castes and Tribes?","The Constitution allows the State to make special provisions for these groups, which can relate to their advancement and their admission to educational institutions, including private ones."
What does article 14 of the Constitution of India state?,Article 14 states that the State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.
Which article of the Constitution of India states that the State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India?,Article 14
What is prohibited by article 15 of the Constitution of India?,"Article 15 prohibits discrimination on grounds of religion, race, caste, sex or place of birth. It also states that no citizen should be subject to any disability, liability, restriction or condition with regard to access to certain public places and facilities on these grounds."
"Which article of the Constitution of India states that no citizen should be subject to any disability, liability, restriction or condition with regard to access to certain public places and facilities on the grounds of religion, race, caste, sex or place of birth?",Article 15 of the Constitution of India states this.
What does sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 not prevent the State from doing?,"It does not prevent the State from making any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5). It also allows for special provisions for these economically weaker sections relating to their admission to educational institutions, including private ones, whether aided or unaided by the State, other than minority educational institutions referred to in clause (1) of article 30."
"What special provisions does sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 allow the State to make for economically weaker sections of citizens, and in what areas are these provisions applicable?","Sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 allows the State to make special provisions for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5). These special provisions also relate to their admission to educational institutions, including private ones, whether aided or unaided by the State, other than minority educational institutions referred to in clause (1) of article 30."
What does 'economically weaker sections' refer to in the context of this article and article 16?,'Economically weaker sections' refers to groups that may be notified by the State from time to time on the basis of family income and other indicators of economic disadvantage.
Who does the State notify as part of the 'economically weaker sections' based on family income and other indicators of economic disadvantage?,'Economically weaker sections' refers to groups that may be notified by the State from time to time.
What provisions does article 16 make for equality of opportunity?,"Article 16 ensures equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State. It prohibits discrimination on grounds of religion, race, caste, sex, descent, place of birth, or residence."
"Which article of the constitution prohibits discrimination on grounds of religion, race, caste, sex, descent, place of birth, or residence in matters relating to employment or appointment to any office under the State?",Article 16 prohibits discrimination on these grounds in matters relating to employment or appointment to any office under the State.
Can any law prescribe a requirement as to residence within a State or Union territory prior to employment or appointment to an office under the Government?,"Yes, nothing in this article prevents Parliament from making a law that prescribes a requirement as to residence within a State or Union territory prior to such employment or appointment."
Does anything in this article prevent Parliament from making a law that prescribes a requirement as to residence within a State or Union territory prior to such employment or appointment?,"No, nothing in this article prevents Parliament from making such a law."
What does the article state about the reservation of appointments or posts for backward classes of citizens?,"The article states that the State can make provision for the reservation of appointments or posts in favour of any backward class of citizens which, in the opinion of the State, is not adequately represented in the services under the State."
Who can make provision for the reservation of appointments or posts for any backward class of citizens that is not adequately represented in the services under the State?,The State can make provision for the reservation of appointments or posts.
What does clause 4A of the article state about reservation in matters of promotion?,"Clause 4A states that the State can make provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the State in favour of the Scheduled Castes and the Scheduled Tribes which, in the opinion of the State, are not adequately represented in the services under the State."
"Which clause allows the State to make provision for reservation in matters of promotion, with consequential seniority, to any class or classes of posts in the services under the State in favour of the Scheduled Castes and the Scheduled Tribes which, in the opinion of the State, are not adequately represented in the services under the State?",Clause 4A of the article allows this.
What does clause 4B of the article state about unfilled vacancies of a year?,Clause 4B states that the State can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4A as a separate class of vacancies to be filled up in any succeeding year or years. Such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.
"What does clause 4B state about how the State can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4A, and how does it affect the determination of the ceiling of fifty per cent. reservation?",Clause 4B states that the State can consider any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause 4 or clause 4A as a separate class of vacancies to be filled up in any succeeding year or years. Such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent. reservation on total number of vacancies of that year.
What does the article say about the reservation of appointments for economically weaker sections?,"The article states that the State can make provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause (4), in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category."
"What provisions can the State make for the reservation of appointments or posts in favour of economically weaker sections of citizens, according to the article?","The State can make provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause (4), in addition to the existing reservation and subject to a maximum of ten per cent. of the posts in each category."
What does the article 17 state about untouchability?,Article 17 states that “Untouchability” is abolished and its practice in any form is forbidden.
Which article states that the practice of 'Untouchability' is abolished and forbidden in any form?,Article 17 states that 'Untouchability' is abolished and its practice in any form is forbidden.
What is the punishment for enforcing disability arising out of 'Untouchability'?,It shall be an offence punishable in accordance with law.
What will happen if someone enforces disability arising out of 'Untouchability'?,It shall be an offence punishable in accordance with law.
Can the state confer any titles?,"No title, not being a military or academic distinction, shall be conferred by the State."
What types of titles can the State not confer?,The State cannot confer any title that is not a military or academic distinction.
Can a citizen of India accept any title from any foreign State?,No citizen of India shall accept any title from any foreign State.
Is it allowed for an Indian citizen to accept a title from a foreign State?,"No, it is not allowed for an Indian citizen to accept any title from any foreign State."
Can a non-citizen of India holding an office of profit or trust under the State accept any title from a foreign State?,"No person who is not a citizen of India shall, while he holds any office of profit or trust under the State, accept without the consent of the President any title from any foreign State."
Who needs the consent of the President to accept any title from a foreign State while holding an office of profit or trust under the State?,A person who is not a citizen of India needs the consent of the President to accept any title from a foreign State while holding an office of profit or trust under the State.
What are the rights of citizens under the Right to Freedom?,"All citizens shall have the right to freedom of speech and expression, to assemble peaceably and without arms, to form associations or unions, co-operative societies, to move freely throughout the territory of India, to reside and settle in any part of the territory of India, and to practise any profession, or to carry on any occupation, trade or business."
"What does the Right to Freedom grant to all citizens in terms of speech, assembly, associations, movement, residence, and profession?","The Right to Freedom grants all citizens the right to freedom of speech and expression, to assemble peaceably and without arms, to form associations or unions, co-operative societies, to move freely throughout the territory of India, to reside and settle in any part of the territory of India, and to practise any profession, or to carry on any occupation, trade or business."
Can the State make any law imposing restrictions on the exercise of the right to freedom of speech and expression?,"Yes, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence."
Under what circumstances can the State impose restrictions on the exercise of the right to freedom of speech and expression?,"The State can impose restrictions on the exercise of the right to freedom of speech and expression in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence."
What does sub-clause (c) of the clause allow the state to do?,"Sub-clause (c) allows the state to make any law imposing reasonable restrictions on the exercise of the right conferred by the said sub-clause, in the interests of the sovereignty and integrity of India or public order or morality."
What does sub-clause (c) allow the state to impose on the exercise of the right conferred by the said sub-clause?,Sub-clause (c) allows the state to impose any law imposing reasonable restrictions in the interests of the sovereignty and integrity of India or public order or morality.
What does sub-clauses (d) and (e) of the clause allow the state to do?,"Sub-clauses (d) and (e) allow the state to make any law imposing reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses, either in the interests of the general public or for the protection of the interests of any Scheduled Tribe."
What do sub-clauses (d) and (e) allow the state to impose on the exercise of any of the rights conferred by the said sub-clauses?,"Sub-clauses (d) and (e) allow the state to impose any law imposing reasonable restrictions, either in the interests of the general public or for the protection of the interests of any Scheduled Tribe."
What does sub-clause (g) of the clause allow the state to do?,"Sub-clause (g) allows the state to make any law imposing reasonable restrictions on the exercise of the right conferred by the said sub-clause, in the interests of the general public, including laws relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service."
"What does sub-clause (g) allow the state to impose on the exercise of the right conferred by the said sub-clause, in the interests of the general public, and what are some examples?","Sub-clause (g) allows the state to make any law imposing reasonable restrictions, including laws relating to the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service."
What protection is provided in respect of conviction for offences?,"No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence."
What does the law state about the conviction of a person for any offence?,"No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence."
What does it mean to be prosecuted and punished for the same offence more than once?,"No person shall be prosecuted and punished for the same offence more than once. This means that once a person has been legally processed and penalized for a specific crime, they should not be subjected to prosecution and punishment for the same crime again."
What is the legal principle that prevents a person from being prosecuted and punished for the same crime more than once?,The principle that no person shall be prosecuted and punished for the same offence more than once is the legal safeguard that prevents a person from being penalized multiple times for the same crime.
Can a person accused of any offence be compelled to testify against themselves?,"No, a person accused of an offence shall not be compelled to be a witness against himself."
Is it permitted for a person accused of an offence to be forced to be a witness against himself?,"No, a person accused of an offence shall not be compelled to be a witness against himself."
What is the right to life and personal liberty?,The right to life and personal liberty means that no person shall be deprived of his life or personal liberty except according to procedure established by law.
What does it mean when a person is not deprived of his life or personal liberty except according to procedure established by law?,It means the person is exercising their right to life and personal liberty.
What is the right to education?,The right to education means that the State shall provide free and compulsory education to all children of the age of six to fourteen years in a manner determined by law.
What does the State provide to all children of the age of six to fourteen years according to law?,The State provides the right to free and compulsory education.
What are the protections against arrest and detention in certain cases?,"The protections against arrest and detention in certain cases include the right to be informed of the grounds for arrest, the right to consult and be defended by a legal practitioner of choice, and the right not to be detained in custody beyond a certain period without the authority of a magistrate."
"What rights does a person have when arrested or detained, including the duration of detention without a magistrate's authority?","When arrested or detained, a person has the right to be informed of the grounds for arrest, the right to consult and be defended by a legal practitioner of choice, and the right not to be detained in custody beyond a certain period without the authority of a magistrate."
Who is exempt from the protections against arrest and detention?,"The protections against arrest and detention do not apply to any person who for the time being is an enemy alien, or to any person who is arrested or detained under any law providing for preventive detention."
To whom do the protections against arrest and detention not apply?,"The protections against arrest and detention do not apply to any person who for the time being is an enemy alien, or to any person who is arrested or detained under any law providing for preventive detention."
What are the conditions for preventive detention for more than three months?,"No law providing for preventive detention shall authorise the detention of a person for a longer period than three months unless an Advisory Board consisting of persons who are, or have been, or are qualified to be appointed as, Judges of a High Court has reported before the expiration of the said period of three months."
Who needs to report before the expiration of three months for a person to be held in preventive detention for a longer period?,"An Advisory Board consisting of persons who are, or have been, or are qualified to be appointed as, Judges of a High Court needs to report before the expiration of the said period of three months."
What does the authority have to communicate to a person who is detained?,The authority making the order shall communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.
"What should be communicated to a detained person by the authority making the order, and when should the person be given the opportunity to make a representation against the order?",The authority making the order shall communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.
What can the Parliament prescribe according to clause (7)?,"Parliament may by law prescribe the circumstances under which a person may be detained for a period longer than three months without obtaining the opinion of an Advisory Board, the maximum period for which any person may be detained, and the procedure to be followed by an Advisory Board in an inquiry."
"What circumstances, maximum detention period, and Advisory Board inquiry procedure can the Parliament prescribe by law according to a specific clause?","According to clause (7), Parliament may by law prescribe the circumstances under which a person may be detained for a period longer than three months without obtaining the opinion of an Advisory Board, the maximum period for which any person may be detained, and the procedure to be followed by an Advisory Board in an inquiry."
What does article 23 of 'THE CONSTITUTION OF INDIA' state?,Article 23 states that traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.
Which article of 'THE CONSTITUTION OF INDIA' states that traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law?,Article 23
Can the State impose compulsory service for public purposes according to article 23?,"Yes, nothing in this article shall prevent the State from imposing compulsory service for public purposes."
What does article 23 state about the State imposing compulsory service for public purposes?,Article 23 states that nothing shall prevent the State from imposing compulsory service for public purposes.
What is not required by the authority making a detention order as per clause (6)?,The authority making a detention order is not required to disclose facts which such authority considers to be against the public interest to disclose.
What does the authority making a detention order consider to be against the public interest to disclose?,The authority making a detention order considers the facts which are not required by clause (6) to be against the public interest to disclose.
What is prohibited in terms of employment of children?,No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.
"What is the minimum age for a child to be legally employed in any factory, mine or other hazardous employment?","The minimum age for a child to be legally employed in any factory, mine or other hazardous employment is fourteen years."
What are persons entitled to in terms of religion?,"All persons are equally entitled to freedom of conscience and the right freely to profess, practise and propagate religion."
What rights are all persons equally entitled to with regard to religion?,"All persons are equally entitled to freedom of conscience and the right freely to profess, practise and propagate religion."
What can the State regulate or restrict in relation to religion?,"The State can regulate or restrict any economic, financial, political or other secular activity which may be associated with religious practice."
What types of activities associated with religious practice can the State regulate or restrict?,"The State can regulate or restrict any economic, financial, political or other secular activity associated with religious practice."
What rights does every religious denomination or any section thereof have?,"Every religious denomination or any section thereof has the right to establish and maintain institutions for religious and charitable purposes, manage its own affairs in matters of religion, own and acquire movable and immovable property, and administer such property in accordance with law."
What can a religious denomination or any section thereof do with the right they have?,"Every religious denomination or any section thereof has the right to establish and maintain institutions for religious and charitable purposes, manage its own affairs in matters of religion, own and acquire movable and immovable property, and administer such property in accordance with law."
What is the rule regarding payment of taxes for promotion of any particular religion?,"No person shall be compelled to pay any taxes, the proceeds of which are used for the promotion of any particular religion."
Are individuals required to pay taxes that are utilized for promoting a specific religion?,"No, no person shall be compelled to pay any taxes, the proceeds of which are used for the promotion of any particular religion."
What does clause 28 state about religious instruction in state-funded educational institutions?,"Clause 28 states that no religious instruction shall be provided in any educational institution wholly maintained out of State funds. However, this does not apply to an institution administered by the State but established under any endowment or trust which requires religious instruction. No person attending such an institution shall be required to take part in any religious instruction or to attend any religious worship unless they or their guardian has given consent."
"What does Clause 28 state about providing religious instruction in educational institutions funded solely by the State, and what exceptions are there to this rule?","Clause 28 states that no religious instruction shall be provided in any educational institution wholly maintained out of State funds. Exceptions to this rule include institutions administered by the State but established under any endowment or trust which requires religious instruction. Additionally, no person attending such an institution shall be required to take part in any religious instruction or to attend any religious worship unless they or their guardian has given consent."
What rights are mentioned in section 29 regarding minorities and educational institutions?,"Section 29 protects the interests of minorities by stating that any section of the citizens residing in the territory of India or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same. Additionally, no citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on grounds only of religion, race, caste, language or any of them."
"What does section 29 state about the rights of citizens with a distinct language, script, or culture and their admission into educational institutions?","Section 29 protects the interests of minorities by stating that any section of the citizens residing in the territory of India or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same. Furthermore, no citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on grounds only of religion, race, caste, language or any of them."
What is the right of minorities to establish and administer educational institutions according to section 30?,"According to section 30, all minorities, whether based on religion or language, shall have the right to establish and administer educational institutions of their choice."
Who are granted the rights to establish and administer educational institutions of their choice according to section 30?,"All minorities, whether based on religion or language, are granted the rights to establish and administer educational institutions of their choice according to section 30."
What provision is made for the compulsory acquisition of property of an educational institution established by a minority?,"In the event of compulsory acquisition of any property of an educational institution established and administered by a minority, the State shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under clause (1)."
What should the State ensure in the event of compulsory acquisition of any property of an educational institution established and administered by a minority?,The State shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under clause (1).
Can the State discriminate against any educational institution on the basis of it being managed by a minority?,"No, the State shall not discriminate against any educational institution on the ground that it is under the management of a minority, whether based on religion or language."
"Is it permitted for the State to discriminate against an educational institution based on whether it is managed by a minority, whether based on religion or language?","No, the State is not allowed to discriminate against any educational institution on the basis that it is under the management of a minority, whether based on religion or language."
What does the law provide for the acquisition of estates and rights therein by the State?,The law provides for the acquisition by the State of any estate or of any rights therein or the extinguishment or modification of any such rights.
What does the law say about the State's ability to acquire any estate or any rights therein or the extinguishment or modification of any such rights?,The law provides for the acquisition by the State of any estate or of any rights therein or the extinguishment or modification of any such rights.
Under what conditions can the state take over the management of any property?,The State can take over the management of any property for a limited period either in the public interest or in order to secure the proper management of the property.
For what reasons and for how long can the State take over the management of any property?,The State can take over the management of any property for a limited period either in the public interest or in order to secure the proper management of the property.
"When can the rights of managing agents, secretaries, treasurers, directors or managers of corporations be extinguished or modified?","The rights of managing agents, secretaries, treasurers, managing directors, directors or managers of corporations can be extinguished or modified by law."
"How can the rights of managing agents, secretaries, treasurers, managing directors, directors or managers of corporations be extinguished or modified?",The rights of these positions can be extinguished or modified by law.
"What is the provision for the extinguishment or modification of any rights accruing by virtue of any agreement, lease or licence for the purpose of searching for, or winning, any mineral or mineral oil?","The law provides for the extinguishment or modification of any rights accruing by virtue of any agreement, lease or licence for the purpose of searching for, or winning, any mineral or mineral oil, or the premature termination or cancellation of any such agreement, lease or licence."
"What does the law say about the premature termination or cancellation of any agreement, lease or licence for searching for, or winning, any mineral or mineral oil?","The law provides for the extinguishment or modification of any rights accruing by virtue of any agreement, lease or licence for the purpose of searching for, or winning, any mineral or mineral oil, or the premature termination or cancellation of any such agreement, lease or licence."
When does the provisions of this article not apply to a law made by the Legislature of a State?,"The provisions of this article do not apply to a law made by the Legislature of a State unless such law, having been reserved for the consideration of the President, has received his assent."
