question,answer
"Who is responsible for managing property, making surveys, assessments or contracts, executing revenue-process, investigating, or reporting on any matter affecting the pecuniary interests of the Government?","Every officer whose duty it is as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue-process, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government."
"What are the duties of an officer who is responsible for managing property, making surveys, assessments or contracts, executing revenue-process, investigating, or reporting on any matter affecting the pecuniary interests of the Government?","Their duties are to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue-process, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government."
"What is the duty of an officer in a village, town or district according to the text?","Their duty is to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose. They are also responsible for making, authenticating or keeping any document for the ascertaining of the rights of the people."
"What responsibilities does a village, town, or district officer have regarding property, surveys, assessments, rates, taxes, and documents according to the text?","An officer in a village, town or district has the duty to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose. They are also in charge of making, authenticating or keeping any document for the ascertaining of the rights of the people."
Who is considered a public servant according to eleventh and twelfth points?,"Every person who holds any office in virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an election, and every person in the service or pay of the Government or a local authority, a corporation established by or under a Central, Provincial or State Act or a Government company."
What responsibilities and affiliations does a person need to have to be considered a public servant under the eleventh and twelfth points?,"A person must hold any office that empowers them to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an election. They can also be in the service or pay of the Government or a local authority, a corporation established by or under a Central, Provincial or State Act or a Government company."
Who is considered a public servant according to the explanation given?,"Persons falling under any of the above descriptions are public servants, whether appointed by the Government or not. Also, wherever the words 'public servant' occur, they shall be understood of every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation."
"Who does the term 'public servant' refer to, regardless of their official appointment by the government?","The term 'public servant' refers to persons falling under any given description, whether appointed by the Government or not. It also includes every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation."
What does the term 'election' mean according to the text?,"Election denotes an election for the purpose of selecting members of any legislative, municipal or other public authority, of whatever character, the method of selection to which is by, or under, any law prescribed as by election."
"What is the method of selection for members of any legislative, municipal or other public authority, of whatever character, as prescribed by law?",The method of selection is by election.
What is the definition of 'Movable property' in the text?,"Movable property includes corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth."
"What does corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth, refer to in the text?",It refers to 'Movable property'.
How is 'Wrongful gain' defined in the text?,Wrongful gain is gain by unlawful means of property to which the person gaining is not legally entitled.
What does it mean when a person gains by unlawful means of property to which they are not legally entitled?,It is defined as 'Wrongful gain'.
What is 'wrongful loss'?,'Wrongful loss' is the loss by unlawful means of property to which the person losing it is legally entitled.
What does it mean when a person loses property by unlawful means to which they are legally entitled?,It means they have experienced 'wrongful loss'.
What does 'gaining wrongfully' and 'losing wrongfully' mean?,"A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property."
"What is the definition of retaining and acquiring wrongfully, as well as being wrongfully kept out of any property and being wrongfully deprived of property?",Retaining and acquiring wrongfully are referred to as 'gaining wrongfully'. Being wrongfully kept out of any property and being wrongfully deprived of property constitute 'losing wrongfully'.
What does 'dishonestly' mean?,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing 'dishonestly'."
What is the term for doing something with the intention of causing wrongful gain to one person or wrongful loss to another person?,The term is 'dishonestly'.
What does 'fraudulently' mean?,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.
When is a person said to do a thing fraudulently?,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.
What does 'reason to believe' mean?,"A person is said to have 'reason to believe' a thing, if he has sufficient cause to believe that thing but not otherwise."
When can a person be said to have 'reason to believe' something?,"A person is said to have 'reason to believe' a thing, if he has sufficient cause to believe that thing but not otherwise."
"What does 'property in possession of wife, clerk or servant' mean?","When property is in the possession of a person's wife, clerk or servant, on account of that person, it is in that person's possession within the meaning of this Code."
"Who is considered to be in possession of a property within the meaning of this Code, if the property is in their possession on account of another person?","A person's wife, clerk or servant are considered to be in possession of a property within the meaning of this Code, if the property is in their possession on account of that person."
What does 'counterfeit' mean?,"A person is said to 'counterfeit' who causes one thing to resemble another thing, intending by means of that resemblance to practise deception, or knowing it to be likely that deception will thereby be practised."
Who is said to be 'counterfeiting' and what is their intention?,"A person who causes one thing to resemble another thing, intending by means of that resemblance to practise deception, or knowing it to be likely that deception will thereby be practised, is said to be 'counterfeiting'."
What does the term 'Document' denote?,"The term 'Document' denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter."
"What does it mean if any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter?",It denotes the term 'Document'
"Is it important what means or substance the letters, figures or marks are formed for a document?","No, it is immaterial by what means or upon what substance the letters, figures or marks are formed."
"Is it immaterial by what means or upon what substance the letters, figures or marks are formed for a document?","Yes, it is not important what means or substance the letters, figures or marks are formed."
Are documents limited to use in a Court of Justice?,"No, it is immaterial whether the evidence is intended for, or may be used in, a Court of Justice, or not."
Is the use of documents as evidence restricted to the Court of Justice?,"No, documents can be used as evidence regardless of whether they are intended for the Court of Justice or not."
What are some examples of a document?,"Examples of a document include a writing expressing the terms of a contract, a cheque upon a banker, a power-of-attorney, a map or plan which is intended to be used as evidence, and a writing containing directions or instructions."
"What can be considered as a document such as a writing expressing the terms of a contract, a cheque upon a banker, a power-of-attorney, a map or plan intended to be used as evidence, or a writing containing directions or instructions?",These are all examples of a document.
What does 'Electronic record' mean?,"The term 'Electronic record' shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000 (21 of 2000)."
Where is the term 'Electronic record' defined?,"The term 'Electronic record' is defined in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000 (21 of 2000)."
What do the words 'Valuable security' denote?,The words 'Valuable security' denote a document.
What does a document denote in terms of security?,"In terms of security, a document denotes 'Valuable security'."
"If a person causes one thing to resemble another with the possibility of deception, what is the presumption?","It shall be presumed, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised."
What is the presumption when a person who has caused one thing to resemble another is accused of intending to practise deception or knew it was likely that deception would be practised?,"The presumption is, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised."
What does the term 'valuable security' refer to?,"A document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right."
"What is the term for a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right?",Valuable security
What is an example of a 'valuable security'?,"A writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the unlawful holder of it, the endorsement is a valuable security."
What does writing one's name on the back of a bill of exchange represent and why is it considered a valuable security?,"Writing one's name on the back of a bill of exchange is an endorsement. The effect of this endorsement is to transfer the right to the bill to any person who may become the unlawful holder of it, hence it is considered a valuable security."
What does 'a will' denote?,Any testamentary document.
What is a testamentary document also known as?,A will
What do words referring to acts include in the context of this Code?,"Illegal omissions, except where a contrary intention appears from the context."
"What does the Code refer to as illegal omissions, except where a contrary intention appears from the context?",Words referring to acts
What does the word 'act' denote in this code?,The word 'act' denotes as well as series of acts as a single act.
"What does the term 'act' represent in the context of coding, if it can refer to both a series of acts and a single act?","In this particular code, the word 'act' denotes as well as series of acts as a single act."
What does the word 'omission' denote in this code?,The word 'omission' denotes as well a series of omissions as a single omission.
What does the term 'omission' refer to in the context of this code?,The term 'omission' refers to both a series of omissions and a single omission.
When is a criminal act done by several persons in furtherance of common intention?,"When a criminal act is done by several persons with the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone."
Who is liable for a criminal act done by several persons with the common intention of all?,Each of such persons is liable for that act in the same manner as if it were done by him alone.
When is an act criminal by reason of its being done with a criminal knowledge or intention?,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention."
"What happens when an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons?",Each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.
What does the code say about the effects caused partly by act and partly by omission?,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is also an offence."
What does the code imply if a certain effect is caused partly by an act and partly by an omission?,"The code implies that wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, then causing that effect partly by an act and partly by an omission is also considered an offence."
What is the offence committed when A intentionally causes Z's death by omitting to give him food and also beating him?,Murder
What crime is being committed if A intentionally causes Z's death by depriving him of food and physically assaulting him?,Murder
What offence is committed when someone intentionally co-operates in the commission of an offence by doing any one of multiple acts that constitute the offence?,The same offence
"If a person intentionally co-operates in the commission of an offence by doing any one of multiple acts that constitute the offence, what offence would they be committing?",The same offence
"Who are guilty of murder in the illustration where A and B agree to murder Z by administering small doses of poison, which ultimately leads to Z's death?",A and B
"In the illustration where small doses of poison are administered leading to Z's death, who agreed to commit this murder?",A and B
"In the example where A and B, as joint jailors, intentionally and alternately omit to furnish Z with food, causing Z to die of hunger, who are guilty of murder?",Both A and B
"Who are the joint jailors guilty of murder in the case where they intentionally and alternately omit to furnish Z with food, causing Z to die of hunger?",Both A and B
"In the situation where A, a jailor, omits to supply Z with food intending to cause his death, but Z does not die until B, who succeeded A without collusion or cooperation, also omits to supply food, who is guilty of murder and who is guilty of an attempt to commit murder?",B is guilty of murder and A is guilty of an attempt to commit murder
"In a scenario where A attempts to kill Z by not providing food, and B, who took over from A without any collusion, also denies food leading to Z's death, who is guilty of murder and who is guilty of trying to commit murder?",B is guilty of murder and A is guilty of an attempt to commit murder
Can persons engaged in a criminal act be guilty of different offences?,Yes
Is it possible for individuals involved in a criminal act to be guilty of various crimes?,Yes
What does it mean for a person to cause an effect 'voluntarily'?,"A person is said to cause an effect 'voluntarily' when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it."
When can we say that a person has caused an effect 'voluntarily'?,"We can say that a person has caused an effect 'voluntarily' when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it."
"If A attacks Z under grave provocation and B assists A, who is guilty of murder?",B is guilty of murder.
"In a scenario where A attacks Z under grave provocation and someone assists A, who is guilty of murder?",B is guilty of murder.
Who is guilty of culpable homicide in the case where A attacks Z under grave provocation and B assists A?,A is guilty of culpable homicide.
"In the case where someone attacks Z under grave provocation and B assists this person, who is considered guilty of culpable homicide?",A
What is the definition of 'offence' according to this code?,"'Offence' denotes a thing made punishable by this Code, or under any special or local law as hereinafter defined."
What does 'Offence' denote according to this Code?,"'Offence' denotes a thing made punishable by this Code, or under any special or local law as hereinafter defined."
"In what sections does the word 'offence' denote a thing punishable under this Code, or under any special or local law?","In sections 4[64, 65, 66, 5[67], 71], 109, 110, 112, 114, 115, 116, 117,6[118, 119 and 120] 187, 194, 195, 203, 211, 213, 214, 221, 222, 223, 224, 225, 327, 328, 329, 330, 331, 347, 348, 388, 389 and 445."
"What does the word 'offence' denote in sections 4[64, 65, 66, 5[67], 71], 109, 110, 112, 114, 115, 116, 117,6[118, 119 and 120] 187, 194, 195, 203, 211, 213, 214, 221, 222, 223, 224, 225, 327, 328, 329, 330, 331, 347, 348, 388, 389 and 445 under this Code, or under any special or local law?","In these sections, the word 'offence' denotes a thing punishable."
What is a 'special law'?,A 'special law' is a law applicable to a particular subject.
What is a law applicable to a particular subject called?,A law applicable to a particular subject is called a 'special law'.
What is a 'local law'?,A 'local law' is a law applicable only to a particular part of India.
Which law is applicable only to a particular part of India?,A 'local law' is applicable only to a particular part of India.
What is the definition of 'illegal' and 'legally bound to do'?,"'Illegal' is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be 'legally bound to do' whatever it is illegal in him to omit."
"What does it mean if something is an offence, prohibited by law, or furnishes ground for a civil action, and what does it mean if it is illegal for a person to omit something?","If something is an offence, prohibited by law, or furnishes ground for a civil action, it is considered 'illegal'. If it is illegal for a person to omit something, that person is said to be 'legally bound to do' it."
How is 'injury' defined?,"'Injury' denotes any harm whatever illegally caused to any person, in body, mind, reputation or property."
What does 'injury' denote?,"'Injury' denotes any harm whatever illegally caused to any person, in body, mind, reputation or property."
What does the word 'life' denote?,"The word 'life' denotes the life of a human being, unless the contrary appears from the context."
What does the term 'life' refer to unless the context suggests otherwise?,"Unless the contrary appears from the context, the term 'life' refers to the life of a human being."
What does the word 'death' denote?,The word 'death' denotes the death of a human being unless the contrary appears from the context.
"What does the word 'death' typically refer to, unless specified otherwise?",The word 'death' typically refers to the death of a human being unless specified otherwise.
What does the word 'animal' denote?,"The word 'animal' denotes any living creature, other than a human being."
"What is denoted by the term that refers to any living creature, other than a human being?","The term 'animal' is denoted by any living creature, other than a human being."
What does the word 'vessel' denote?,The word 'vessel' denotes anything made for the conveyance by water of human beings or of property.
What is a term for anything made for the conveyance by water of human beings or of property?,The term for anything made for the conveyance by water of human beings or of property is 'vessel'.
How are the words 'year' and 'month' to be understood?,"Wherever the word 'year' or the word 'month' is used, it is to be understood that the year or the month is to be reckoned according to the British calendar."
According to which calendar should the words 'year' and 'month' be reckoned?,The words 'year' and 'month' should be reckoned according to the British calendar.
What does the word 'section' denote?,The word 'section' denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.
What are the portions of a Chapter of this Code distinguished by prefixed numeral figures called?,The portions of a Chapter of this Code distinguished by prefixed numeral figures are called a 'section'.
What is included in the word 'oath'?,"The word 'oath' includes a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not."
"What does a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not, refer to?",These refer to what is included in the word 'oath'.
What is meant by 'good faith'?,Nothing is said to be done or believed in 'good faith' which is done or believed without due care and attention.
What is the condition under which something is done or believed in 'good faith'?,Something is done or believed in 'good faith' when it is done or believed with due care and attention.
What does the word 'harbour' include according to section 52A?,"The word 'harbour' includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, to evade apprehension."
"What does supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, to evade apprehension refer to in section 52A?",This refers to the term 'harbour'.
What punishments are offenders liable to under the provisions of the Code according to section 53?,"The punishments are death, imprisonment for life, imprisonment (either rigorous or simple), forfeiture of property, and fine."
"Under section 53 of the Code, what are the five types of punishments that offenders can be liable to?","The five types of punishments that offenders can be liable to are death, imprisonment for life, imprisonment (either rigorous or simple), forfeiture of property, and fine."
What is the construction of reference to 'transportation for life' according to section 53A?,Any reference to 'transportation for life' in any other law for the time being in force or in any instrument or order having effect by virtue of any such law or of any enactment repealed shall be construed as a reference to 'imprisonment for life'.
What does the term 'transportation for life' refer to in any other law for the time being in force or in any instrument or order having effect by virtue of any such law or of any enactment repealed?,The term 'transportation for life' is to be construed as a reference to 'imprisonment for life' according to section 53A.
What happens to a sentence of transportation for a term that has been passed before the commencement of the Code of Criminal Procedure (Amendment) Act?,The offender shall be dealt with in the same manner as if sentenced to rigorous imprisonment for the same term.
How will an offender be dealt with if their sentence of transportation for a term was passed before the commencement of the Code of Criminal Procedure (Amendment) Act?,The offender shall be dealt with in the same manner as if sentenced to rigorous imprisonment for the same term.
How is any reference to transportation for a term or to transportation for any shorter term dealt with in any other law for the time being in force?,It shall be deemed to have been omitted.
What is the legal status of any reference to transportation for a term or to transportation for any shorter term in any other law in force?,It shall be deemed to have been omitted.
What does the term 'appropriate Government' refer to in sections fifty-four and fifty-five?,The term 'appropriate Government' refers to the Central Government in cases where the sentence is a sentence of death or is for an offence against any law relating to a matter to which the executive power of the Union extends.
In which cases does the 'appropriate Government' refer to the Central Government according to sections fifty-four and fifty-five?,The 'appropriate Government' refers to the Central Government in cases where the sentence is a sentence of death or is for an offence against any law relating to a matter to which the executive power of the Union extends.
What can the appropriate Government do in cases where the sentence of death has been passed?,"In cases where the sentence of death has been passed, the appropriate Government may, without the consent of the offender, commute the punishment for any other punishment provided by this Code."
"Can the appropriate Government commute the punishment for any other punishment provided by this Code without the consent of the offender, if the sentence of death has been passed?","Yes, in cases where the sentence of death has been passed, the appropriate Government may commute the punishment for any other punishment provided by this Code without the consent of the offender."
What can the appropriate Government do in cases where the sentence of life imprisonment has been passed?,"In cases where the sentence of life imprisonment has been passed, the appropriate Government may, without the consent of the offender, commute the punishment for imprisonment of either description for a term not exceeding fourteen years."
What action can the appropriate Government take without the consent of the offender when a sentence of life imprisonment has been passed?,The appropriate Government may commute the punishment for imprisonment of either description for a term not exceeding fourteen years.
What is the equivalent of life imprisonment in terms of years?,Life imprisonment is reckoned as equivalent to imprisonment for twenty years.
What is imprisonment for twenty years equivalent to?,Imprisonment for twenty years is equivalent to life imprisonment.
What can a court decide in cases where an offender can be punished with either rigorous or simple imprisonment?,"It shall be competent to the Court which sentences such offender to direct in the sentence that such imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous and the rest simple."
What are the options for a Court when sentencing an offender to either rigorous or simple imprisonment?,"The Court has the option to direct in the sentence that such imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous and the rest simple."
What is the amount of fine an offender can be liable to if no sum is expressed?,"The amount of fine to which the offender is liable is unlimited, but shall not be excessive."
What is the limit on the amount of fine an offender can be liable to if no sum is expressed?,"The amount of fine to which the offender is liable is unlimited, but shall not be excessive."
Who has the power to execute the sentence in cases where the offence is against any law relating to a matter to which the executive power of the State extends?,The Government of the State within which the offender is sentenced.
"Which entity is responsible for executing the sentence in case of an offence against any law related to a matter under the scope of the state's executive power, if the offender is sentenced within that state?",The Government of the State
"What happens in cases of an offence punishable with imprisonment as well as fine, in which the offender is sentenced to a fine?",The sentence of imprisonment can be given for non-payment of the fine.
"What can happen if a fine, assigned as punishment for an offence that is punishable with both imprisonment and fine, is not paid?",The sentence of imprisonment can be given for non-payment of the fine.
What can the court direct if an offender does not pay a fine?,"The court can direct by the sentence that, in default of payment of the fine, the offender shall suffer imprisonment for a certain term."
What can the sentence direct if a fine is not paid by an offender?,"The sentence can direct that, in default of payment of the fine, the offender shall suffer imprisonment for a certain term."
What is the limit to imprisonment for non-payment of fine when both imprisonment and fine are awardable?,The term for which the Court directs the offender to be imprisoned in default of payment of a fine shall not exceed one-fourth of the term of imprisonment which is the maximum fixed for the offence.
"What is the maximum term of imprisonment the Court can direct an offender to serve in default of payment of a fine, relative to the maximum fixed term of imprisonment for the offence?",The term for which the Court directs the offender to be imprisoned in default of payment of a fine shall not exceed one-fourth of the term of imprisonment which is the maximum fixed for the offence.
What type of imprisonment can the court impose in default of payment of a fine?,The imprisonment which the Court imposes in default of payment of a fine may be of any description to which the offender might have been sentenced for the offence.
What type of imprisonment may a court impose on an offender if they fail to pay a fine for an offence?,The imprisonment which the Court imposes in default of payment of a fine may be of any description to which the offender might have been sentenced for the offence.
What happens if the offence is punishable with fine only?,"If the offence is punishable with fine only, the imprisonment which the Court imposes in default of payment of the fine shall be simple. The term for which the Court directs the offender to be imprisoned, in default of payment of fine, shall not exceed two months when the fine is not more than fifty rupees, four months when the fine is not more than one hundred rupees."
What is the maximum term of imprisonment in default of payment of a fine not more than fifty rupees or one hundred rupees?,"The term for which the Court directs the offender to be imprisoned, in default of payment of fine, shall not exceed two months when the fine is not more than fifty rupees, four months when the fine is not more than one hundred rupees."
What happens to the imprisonment imposed in default of payment of a fine?,The imprisonment which is imposed in default of payment of a fine shall terminate whenever that fine is either paid or levied by process of law.
When does the imprisonment imposed in default of payment of a fine terminate?,The imprisonment which is imposed in default of payment of a fine terminates whenever that fine is either paid or levied by process of law.
What is the regulation about termination of imprisonment on payment of proportional part of fine?,"If, before the expiration of the term of imprisonment fixed in default of payment, such a proportion of the fine be paid or levied that the term of imprisonment suffered in default of payment is not less than proportional to the part of the fine still unpaid, the imprisonment shall terminate."
"What happens if a proportion of the fine is paid or levied before the expiration of the term of imprisonment fixed in default of payment, such that the term of imprisonment suffered in default of payment is not less than proportional to the part of the fine still unpaid?",The imprisonment shall terminate.
What is the case when a fine is not fully paid after the sentence?,"The fine, or any part thereof which remains unpaid, may be levied at any time within six years after the passing of the sentence, and if, under the sentence, the offender be liable to imprisonment for a longer period than six years, then at any time previous to the expiration of that period."
"What happens if a fine remains unpaid after the passing of the sentence, and for how long can it be levied?","The fine, or any part thereof which remains unpaid, may be levied at any time within six years after the passing of the sentence, and if, under the sentence, the offender be liable to imprisonment for a longer period than six years, then at any time previous to the expiration of that period."
What happens to the liability of the fine after the death of the offender?,"The death of the offender does not discharge from the liability any property which would, after his death, be legally liable for his debts."
Does the death of an offender discharge any property that would be legally liable for his debts from the liability of the fine?,"No, the death of the offender does not discharge from the liability any property which would, after his death, be legally liable for his debts."
What happens if parts of an offence are themselves offences?,"The offender shall not be punished with the punishment of more than one of such his offences, unless it is expressly provided."
What is the punishment for an offender if parts of the offence they committed are themselves offences?,"The offender shall not be punished with the punishment of more than one of such his offences, unless it is expressly provided."
What is the punishment for an offender who falls under two or more separate definitions of any law in force?,The offender shall not be punished with a more severe punishment than the Court which tries him could award for any one of such offences.
What happens if an offender is found guilty of two or more separate offences under any law in force? How severe can their punishment be?,The offender shall not be punished with a more severe punishment than the Court which tries him could award for any one of such offences.
What is the example given to illustrate the above law?,"A gives Z fifty strokes with a stick. He may have committed the offence of voluntarily causing hurt to Z by the whole beating, and also by each of the blows which make up the whole beating. If A were liable to punishment for every blow, he might be imprisoned for fifty years, one for each blow. But he is liable only to one punishment for the whole beating."
"What might be the consequence if a person A were to give Z fifty strokes with a stick, and could we consider each blow as a separate offence?","A might have committed the offence of voluntarily causing hurt to Z by the whole beating, and theoretically also by each of the blows which make up the whole beating. However, if A were liable to punishment for every blow, he might be imprisoned for fifty years, one for each blow. But in reality, he is liable only to one punishment for the whole beating."
What is the punishment for a person guilty of one of several offences?,The offender shall be punished for the offence for which the lowest punishment is provided if the same punishment is not provided for all.
How is an offender punished if they are guilty of several offences and the punishments are not the same for all offences?,The offender shall be punished for the offence for which the lowest punishment is provided.
What does the solitary confinement law state?,"Whenever any person is convicted of an offence for which under this Code the Court has power to sentence him to rigorous imprisonment, the Court may, by its sentence, also direct that the offender shall be kept in solitary confinement."
Under what conditions can a court direct that an offender be kept in solitary confinement according to the law?,Whenever any person is convicted of an offence for which under this Code the Court has power to sentence him to rigorous imprisonment.
What is the maximum duration an offender can be kept in solitary confinement according to the sentence?,Three months
"What is the duration of solitary confinement sentence an offender can receive, if the maximum is three months?",Three months
What is the maximum duration of solitary confinement if the term of imprisonment does not exceed six months?,One month
"If the maximum duration of solitary confinement is one month, what is the maximum term of imprisonment it could be part of?",Six months
What is the maximum duration of solitary confinement if the term of imprisonment exceeds six months but does not exceed one year?,Two months
"If a prisoner's term of imprisonment exceeds six months but does not exceed one year, how long can they be placed in solitary confinement?",Two months
What is the maximum duration of solitary confinement in any one month of the whole imprisonment if the imprisonment awarded exceeds three months?,Seven days
"How many days can a prisoner be kept in solitary confinement in a month, if the given imprisonment exceeds three months?",Seven days
What is the punishment for someone who has been previously convicted and is guilty of any offence under Chapter XII or Chapter XVII?,"Imprisonment for life, or imprisonment which may extend to ten years"
What is the sentence for a person who is convicted again under Chapter XII or Chapter XVII?,"Imprisonment for life, or imprisonment which may extend to ten years"
What is the general exception according to Article 76 in Chapter IV?,"Nothing is an offence which is done by a person who is, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith believes himself to be, bound by law"
"What is the condition, under which nothing is considered an offence, that involves a person believing in good faith due to a mistake of fact and not law that he is bound by law?",This condition is the general exception according to Article 76 in Chapter IV
What happens when a soldier fires on a mob by the order of his superior officer in accordance with the law?,"The soldier, referred to as A, has committed no offence."
Who has committed no offence when firing on a mob by the order of his superior officer in accordance with the law?,"The soldier, referred to as A."
What happens when an officer of a Court of Justice arrests the wrong person believing them to be the correct person?,"The officer, referred to as A, has committed no offence."
"Has an officer, referred to as A, committed an offence if they arrest the wrong person believing them to be the correct person in a Court of Justice?","No, the officer A has committed no offence."
What is not considered an offence when done by a Judge?,"Nothing is an offence which is done by a Judge when acting judicially in the exercise of any power which is, or which in good faith he believes to be, given to him by law."
Under what conditions is an act done by a Judge not considered an offence?,"An act is not considered an offence when done by a Judge if he is acting judicially in the exercise of any power which is, or which in good faith he believes to be, given to him by law."
What is not considered an offence when done in pursuance of a Court of Justice's judgement or order?,"Nothing which is done in pursuance of, or which is warranted by the judgment or order of, a Court of Justice; if done whilst such judgment or order remains in force, is an offence, notwithstanding the Court may have had no jurisdiction to pass such judgment or order, provided the person doing the act in good faith believes that the Court had such jurisdiction."
"Under what conditions is an act not considered an offence even if it is done in pursuance of a Court of Justice's judgement or order, even if the Court may have had no jurisdiction?","An act is not considered an offence when done in pursuance of, or warranted by the judgement or order of a Court of Justice, if it is done while the judgement or order is in force, and the person acting in good faith believes the Court had jurisdiction, regardless of whether the Court actually had jurisdiction or not."
What is not considered an offence when done by a person who believes himself to be justified by law?,"Nothing is an offence which is done by any person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith, believes himself to be justified by law, in doing it."
"What does a person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith, believes himself to be justified by law, in doing it?",He does nothing that is considered an offence.
What happens when A sees Z commit what appears to be a murder?,"A, in the exercise, to the best of his judgment exerted in good faith, of the power which the law gives to all persons of apprehending murderers in the fact, seizes Z, in order to bring Z before a court."
"What is A's response if he witnesses Z committing a crime that appears to be murder, according to the law?","A, in the exercise, to the best of his judgment exerted in good faith, of the power which the law gives to all persons of apprehending murderers in the fact, seizes Z, in order to bring Z before a court."
What is not considered an offence according to section 80?,"An act done by accident or misfortune, without any criminal intention or knowledge, in the doing of a lawful act in a lawful manner by lawful means and with proper care and caution is not considered an offence."
What is the definition of an act that is not considered an offence under section 80?,"An act done by accident or misfortune, without any criminal intention or knowledge, in the doing of a lawful act in a lawful manner by lawful means and with proper care and caution."
What is the illustration given for section 80?,"A is at work with a hatchet; the head flies off and kills a man who is standing by. If there was no want of proper caution on the part of A, his act is excusable and not an offence."
What is the excusable and non-offensive action of A according to section 80?,"A is at work with a hatchet; the head flies off and kills a man who is standing by. If there was no want of proper caution on the part of A, his act is excusable and not an offence."
What is not considered an offence according to section 81?,"An act done with the knowledge that it is likely to cause harm, if it is done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property is not considered an offence."
"What kind of act, even though done with the knowledge that it could cause harm, is not considered an offence under the law?","An act done with the knowledge that it is likely to cause harm, if it is done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property is not considered an offence."
What is the explanation given for section 81?,It is a question of fact in such a case whether the harm to be prevented or avoided was of such a nature and so imminent as to justify or excuse the risk of doing the act with the knowledge that it was likely to cause harm.
